id,ident,type,name,latitude,longitude,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,gps_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
330247,MX-0980,small_airport,Charole Airport,26.528028,-111.465389,66,NA,MX,MX-BCS,Comondú,0,,,CHA,,,,0,2019-01-27T21:40:29+00:00
324266,MX-0536,small_airport,Las Varas Airport,21.189617,-105.149591,56,NA,MX,MX-NAY,Compostela,0,,,VAS,,,,0,2017-07-02T21:12:24+00:00
328276,MX-0728,heliport,Hospital Cordoba Heliport,18.897115,-96.942686,3028,NA,MX,MX-VER,Cordoba,0,,,HHC,,,,0,2018-06-09T18:23:47+00:00
327197,MX-0672,heliport,Minerales Inguaran Heliport,20.557339,-100.484461,6047,NA,MX,MX-QUE,Corregidora,0,,,HIU,,,,0,2018-04-18T23:51:47+00:00
325216,MX-0589,closed,Carlos A Carrillo Airport,18.390305,-95.726691,26,NA,MX,MX-VER,Cosamaloapan,0,,,,,,,0,2017-10-15T18:52:15+00:00
325219,MX-0592,small_airport,General Miguel Alemán Airport,18.209182,-96.091368,66,NA,MX,MX-VER,Cosamaloapan,0,,,AMV,,https://es.wikipedia.org/wiki/Aer%C3%B3dromo_General_Miguel_Alem%C3%A1n,MX22,0,2017-10-15T22:34:25+00:00
323934,MX-0481,small_airport,Rancho Santa Anita Airport,29.673203,-105.280751,3901,NA,MX,MX-CHH,Coyame,0,,,RTA,,,,0,2017-06-16T16:27:27+00:00
329154,MX-0837,small_airport,El Sacrificio Airstrip,29.694401,-105.817049,4304,NA,MX,MX-CHH,Coyame,0,,,SCF,,,,0,2018-09-01T17:37:45+00:00
328660,MX-0757,small_airport,La Guarida Airport,29.702426,-105.088574,46,NA,MX,MX-CHH,Coyame del Sotol,0,,,GUA,,,,0,2018-07-04T23:49:50+00:00
328263,MX-0715,heliport,Grupo Imagen Heliport,19.3384,-99.182172,7520,NA,MX,MX-DIF,Coyoacan,0,,,HHW,,,,0,2018-06-09T14:08:20+00:00
329219,MX-0860,closed,Cruz Azul Heliport,19.305037,-99.164092,7336,NA,MX,MX-DIF,Coyoacán,0,,,HOZ,,,,0,2018-09-09T00:50:46+00:00
329412,MX-0881,heliport,Secretaría de Marina Abierto A La Operación Civil En Emergencia Heliport,19.32311,-99.125722,7438,NA,MX,MX-DIF,Coyoacán,0,,,HHN,,,,0,2018-10-06T13:45:01+00:00
329689,MX-0916,heliport,Comisión Nacional del Agua Heliport,19.337423,-99.189627,7623,NA,MX,MX-DIF,Coyoacán,0,,,HNF,,,,0,2018-11-18T17:03:15+00:00
327795,MX-0679,seaplane_base,Isla de La Pasion Seaplane Base,20.543472,-86.867778,0,NA,MX,MX-ROO,Cozumel,0,,,ILP,,,,0,2018-05-11T17:33:48+00:00
323400,MX-0424,small_airport,Creel Airport,27.725133,-107.652015,,NA,MX,MX-CHH,Creel,0,,,,,,,0,2017-05-23T13:08:33+00:00
325331,MX-0597,heliport,Reforma 211-213 Heliport,19.430405,-99.162178,7326,NA,MX,MX-DIF,Cuahutemoc,0,,,HRA,,,,0,2017-10-29T17:22:07+00:00
327971,MX-0682,heliport,Torre Diana Heliport,19.426659,-99.171773,7854,NA,MX,MX-DIF,Cuahutemoc,0,,,HDI,,,,0,2018-05-26T10:09:16+00:00
329415,MX-0884,heliport,Tribunal Superior de Justicia Heliport,19.433914,-99.143475,7631,NA,MX,MX-DIF,Cuahutemoc,0,,,HTJ,,,,0,2018-10-06T14:08:06+00:00
321644,MX-0327,heliport,Fideicomiso 869 Helipad,19.359694,-99.276806,8891,NA,MX,MX-DIF,Cuajimalpa,0,,,HFA,,,,0,2016-12-30T11:14:16+00:00
324261,MX-0531,heliport,Corpo Santa Fe 505 Heliport,19.357995,-99.274123,8978,NA,MX,MX-DIF,Cuajimalpa,0,,,HYC,,,,0,2017-07-02T19:47:15+00:00
324262,MX-0532,heliport,Opcion Santa Fe III Heliport,19.357481,-99.275128,8619,NA,MX,MX-DIF,Cuajimalpa,0,,,HCF,,,,0,2017-07-02T19:55:23+00:00
325196,MX-0582,heliport,Park Plaza I Heliport,19.364642,-99.259665,8655,NA,MX,MX-DIF,Cuajimalpa,0,,,HPD,,,,0,2017-10-14T12:36:41+00:00
326594,MX-0651,heliport,Torre Acuario Heliport,19.364445,-99.260916,8530,NA,MX,MX-DIF,Cuajimalpa,0,,,HTA,,,,0,2018-03-09T11:14:19+00:00
326599,MX-0655,heliport,Torre Banorte Heliport,19.357803,-99.274419,8953,NA,MX,MX-DIF,Cuajimalpa,0,,,HMB,,,,0,2018-03-16T11:05:48+00:00
326606,MX-0662,heliport,One O One Heliport,19.359167,-99.279083,8835,NA,MX,MX-DIF,Cuajimalpa,0,,,HBJ,,,,0,2018-03-09T19:51:11+00:00
328271,MX-0723,heliport,Espacio Santa Fe Heliport,19.363028,-99.2815,9108,NA,MX,MX-DIF,Cuajimalpa,0,,,HEI,,,,0,2018-06-09T17:34:31+00:00
328633,MX-0747,heliport,Centro Corporativo Bosques Heliport,19.387668,-99.251008,8645,NA,MX,MX-DIF,Cuajimalpa,0,,,HCB,,,,0,2018-07-04T08:23:36+00:00
328772,MX-0763,heliport,Terracota Cien Heliport,19.358591,-99.276232,8813,NA,MX,MX-DIF,Cuajimalpa,0,,,HLO,,,,0,2018-07-17T22:33:42+00:00
329186,MX-0845,heliport,Corporativo Century Plaza Heliport,19.360856,-99.267647,8760,NA,MX,MX-DIF,Cuajimalpa,0,,,HBH,,,,0,2018-09-03T19:22:08+00:00
330262,MX-0987,heliport,World Plaza Heliport,19.359685,-99.271258,8944,NA,MX,MX-DIF,Cuajimalpa,0,,,HWP,,,,0,2019-01-31T10:44:46+00:00
328268,MX-0720,heliport,Corporativo Santa Fe Heliport,19.358603,-99.278556,8907,NA,MX,MX-JAL,Cuajimalpa,0,,,HDA,,,,0,2018-06-09T17:02:00+00:00
319967,MX-0297,small_airport,El Toro Airport,26.262677,-102.122664,5030,NA,MX,MX-COA,Cuatro Cienegas,0,,,ELT,,,,0,2016-08-26T11:43:22+00:00
328850,MX-0783,small_airport,La Palmosa Airstrip,26.395244,-101.786209,4003,NA,MX,MX-COA,Cuatro Cienegas,0,,,LPO,,,,0,2018-07-26T18:42:06+00:00
319789,MX-0273,small_airport,DELETE,28.6558,-106,,NA,MX,MX-CHH,Cuauhtémoc,0,,,,,,,0,2017-10-20T06:05:44+00:00
319790,MX-0274,small_airport,Aero Club Manitoba Airport,28.6558,-106.9005,6545,NA,MX,MX-CHH,Cuauhtémoc,0,,,AMT,,,,0,2016-08-04T18:54:13+00:00
325173,MX-0561,small_airport,Campo 107Airport,28.798056,-107.0475,6598,NA,MX,MX-CHH,Cuauhtémoc,0,,,CPI,,,,0,2017-10-13T22:30:53+00:00
325191,MX-0577,small_airport,Campo Diez Airport,28.738889,-106.928333,6499,NA,MX,MX-CHH,Cuauhtémoc,0,,,CDI,,,,0,2017-10-14T11:03:20+00:00
330120,MX-0944,small_airport,Elevate Airport,19.310365,-103.642049,2575,NA,MX,MX-COL,Cuauhtemoc,0,,,ELE,,,,0,2019-01-17T14:20:52+00:00
318895,MX-0161,heliport,BBVA Bancomer Tower Helipad,19.422852,-99.174745,8100,NA,MX,MX-DIF,Cuauhtémoc,0,,,HBG,,https://en.wikipedia.org/wiki/Torre_BBVA_Bancomer,,0,2016-06-18T19:22:33+00:00
321173,MX-0323,heliport,La Prensa Helipad,19.43719,-99.148063,7503,NA,MX,MX-DIF,Cuauhtémoc,0,,,HNP,,,,0,2016-11-13T13:14:39+00:00
323931,MX-0478,heliport,Palacio de Hierro Durango Heliport,19.418739,-99.169072,7438,NA,MX,MX-DIF,Cuauhtémoc,0,,,HDX,,,,0,2017-06-16T15:52:09+00:00
325183,MX-0571,heliport,Organizacion Editorial Mexicana Heliport,19.438423,-99.159725,7391,NA,MX,MX-DIF,Cuauhtémoc,0,,,HOE,,,,0,2017-10-14T00:46:18+00:00
326597,MX-0653,heliport,HSBC Heliport,19.427771,-99.168641,7841,NA,MX,MX-DIF,Cuauhtémoc,0,,,HIT,,,,0,2018-03-09T12:00:55+00:00
326600,MX-0656,heliport,Tlatelolco II Heliport,19.433636,-99.14412,7710,NA,MX,MX-DIF,Cuauhtémoc,0,,,HIY,,,,0,2018-03-09T12:50:16+00:00
326609,MX-0665,heliport,Reforma Latino Heliport,19.427335,-99.165401,7946,NA,MX,MX-DIF,Cuauhtémoc,0,,,HLR,,,,0,2018-03-09T21:16:23+00:00
327996,MX-0704,heliport,JV Nuevo León Heliport,19.403931,-99.170963,7434,NA,MX,MX-DIF,Cuauhtémoc,0,,,HIK,,,,0,2018-05-26T13:44:21+00:00
328651,MX-0751,heliport,Hospital Dalinde Heliport,19.405209,-99.167783,7415,NA,MX,MX-DIF,Cuauhtémoc,0,,,HHD,,,,0,2018-07-04T21:58:56+00:00
328839,MX-0772,heliport,Torre Caballito Heliport,19.436599,-99.148848,7769,NA,MX,MX-DIF,Cuauhtémoc,0,,,HTC,,,,0,2018-07-26T15:37:35+00:00
328846,MX-0779,heliport,El Universal Heliport,19.434329,-99.149613,7461,NA,MX,MX-DIF,Cuauhtémoc,1,,,HEU,,,,0,2018-07-26T17:45:07+00:00
329047,MX-0814,heliport,Reforma 180 Heliport,19.429596,-99.160895,7871,NA,MX,MX-DIF,Cuauhtémoc,0,,,HPA,,,,0,2018-08-19T14:54:47+00:00
329048,MX-0815,heliport,Aristos Mexico Heliport,19.427924,-99.162967,7529,NA,MX,MX-DIF,Cuauhtémoc,0,,,HAM,,,,0,2018-08-19T15:06:49+00:00
329692,MX-0919,heliport,Torre Mayor Heliport,19.424278,-99.175421,8117,NA,MX,MX-DIF,Cuauhtémoc,0,,,HMT,,,,0,2018-11-18T18:48:02+00:00
330212,MX-0961,heliport,SEIDO Heliport,19.44068,-99.144342,7382,NA,MX,MX-DIF,Cuauhtémoc,0,,,HJC,,,,0,2019-01-26T00:25:18+00:00
330264,MX-0989,heliport,Hotel Centro Histórico Heliport,19.434589,-99.146434,7546,NA,MX,MX-DIF,Cuauhtémoc,0,,,HOY,,,,0,2019-01-31T11:10:14+00:00
319320,MX-0192,small_airport,Cuautla Airport,20.191474,-104.413804,5845,NA,MX,MX-JAL,Cuautla,0,,,CUJ,,,,0,2016-07-03T19:04:54+00:00
329411,MX-0880,heliport,Mundo Infantil Heliport,18.939391,-99.194942,5052,NA,MX,MX-MOR,Cuernavaca,0,,,HIM,,,,0,2018-10-06T13:27:45+00:00
316085,MX-0072,small_airport,Aerofumigaciones Maranatu Airport,24.4776,-107.4082,38,NA,MX,MX-SIN,Culiacan,0,,,AFM,,,,0,2015-10-29T23:55:59+00:00
324277,MX-0539,small_airport,Morris Airport,24.608317,-107.449834,33,NA,MX,MX-SIN,Culiacan,0,,,MRI,,,,0,2017-07-03T00:11:04+00:00
324279,MX-0540,small_airport,Campo La Primavera Airport,24.714586,-107.415919,115,NA,MX,MX-SIN,Culiacan,0,,,CPV,,,,0,2017-07-03T00:20:26+00:00
324297,MX-0547,small_airport,Las Salvias Airstrip,25.664613,-107.499709,2943,NA,MX,MX-SIN,Culiacan,0,,,SAL,,,,0,2017-07-03T11:58:39+00:00
324305,MX-0555,small_airport,Aerofumigaciones Sarabia Airport,24.872339,-107.487607,1312,NA,MX,MX-SIN,Culiacan,0,,,ASB,,,,0,2017-07-03T19:26:43+00:00
325190,MX-0576,small_airport,San Rafael Airport,24.66745,-107.401428,148,NA,MX,MX-SIN,Culiacan,0,,,SRY,,,,0,2017-10-14T10:51:52+00:00
327198,MX-0673,small_airport,Herradura de La Villita Airport,24.813283,-107.278964,243,NA,MX,MX-SIN,Culiacan,0,,,LVA,,,,0,2018-04-18T23:58:52+00:00
327569,MX-0674,small_airport,La Campanera Airport,24.94838,-107.469321,344,NA,MX,MX-SIN,Culiacan,0,,,SBL,,,,0,2018-05-04T01:53:16+00:00
327973,MX-0684,small_airport,Carboneras Airstrip,24.767389,-107.232539,43,NA,MX,MX-SIN,Culiacan,0,,,BCB,,,,0,2018-05-26T10:30:13+00:00
327977,MX-0688,small_airport,Carbonera Airport,24.762537,-107.214607,400,NA,MX,MX-SIN,Culiacan,0,,,CAR,,,,0,2018-05-26T11:09:15+00:00
327981,MX-0692,small_airport,Mi Ranchito Airport,24.887225,-107.646183,89,NA,MX,MX-SIN,Culiacan,0,,,MRT,,,,0,2018-05-26T11:39:50+00:00
328282,MX-0734,small_airport,El Pozo Airport,24.921469,-107.256425,95,NA,MX,MX-SIN,Culiacan,0,,,PZO,,,,0,2018-06-09T19:19:31+00:00
328861,MX-0794,small_airport,Cacaraguas Airport,24.892034,-107.584271,151,NA,MX,MX-SIN,Culiacan,0,,,CGU,,,,0,2018-07-26T21:07:53+00:00
329399,MX-0870,small_airport,Lagarto Airport,24.629667,-107.480297,33,NA,MX,MX-SIN,Culiacan,0,,,LRO,,,,0,2018-10-06T11:14:16+00:00
329686,MX-0913,small_airport,Aerofumigaciones La Nanchi Airport,24.939336,-107.339626,39,NA,MX,MX-SIN,Culiacan,0,,,LNL,,,,0,2018-11-18T16:28:25+00:00
329693,MX-0920,small_airport,La Miseria Airstrip,24.959335,-107.606945,239,NA,MX,MX-SIN,Culiacan,0,,,LMS,,,,0,2018-11-18T19:05:04+00:00
329707,MX-0929,small_airport,San António Airport,24.962257,-107.641944,105,NA,MX,MX-SIN,Culiacan,0,,,SAN,,,,0,2018-11-19T23:40:08+00:00
319377,MX-0209,small_airport,San António Airport,17.979734,-93.231776,78,NA,MX,MX-TAB,Cunduacan,0,,,SAC,,,,0,2016-07-07T23:07:18+00:00
328837,MX-0770,small_airport,Club Aereo Francisco Lobo Airport,25.794346,-100.446327,1962,NA,MX,MX-NLE,De Garcia,0,,,AFL,,,,0,2018-07-26T15:25:00+00:00
319575,MX-0246,small_airport,La Begoña Airport,21.1259,-100.40626,6740,NA,MX,MX-GUA,Doctor Mora,0,,,LBG,,,,0,2016-07-21T23:03:19+00:00
316090,MX-0077,small_airport,El Jaguey Airport,21.23115,-100.836,6525,NA,MX,MX-GUA,Dolores Hidalgo,0,,,JGY,,,,0,2015-10-30T01:04:25+00:00
326427,MX-0636,small_airport,Francisco Sarabia Airport,23.928181,-104.580387,6234,NA,MX,MX-DUR,Durango,0,,,FSA,,,,0,2018-02-16T15:06:04+00:00
328656,MX-0755,small_airport,Rancho La Nogalera Airport,23.965859,-104.599429,6201,NA,MX,MX-DUR,Durango,0,,,RNG,,,,0,2018-07-04T22:48:41+00:00
317356,MX-0123,small_airport,La Simiente Airstrip,22.1806,-98.4142,97,NA,MX,MX-SLP,Ebano,0,,,SIM,,,,0,2016-07-09T13:14:39+00:00
319402,MX-0223,small_airport,Los Cerones Airport,22.139843,-98.516517,100,NA,MX,MX-SLP,Ebano,0,,,LCX,,,,0,2016-07-09T13:26:22+00:00
319403,MX-0224,small_airport,Nuevo Temalacaco Airport,22.287539,-98.613067,236,NA,MX,MX-SLP,Ebano,0,,,NTC,,,MX34,0,2016-07-09T13:44:25+00:00
322826,MX-0400,small_airport,Plan de Iguala Airport,22.043206,-98.473092,62,NA,MX,MX-SLP,Ebano,0,,,PLA,,,,0,2017-04-23T00:13:05+00:00
330144,MX-0953,heliport,Mexipuerto Ecatepec Heliport,19.5345,-99.026752,7336,NA,MX,MX-MEX,Ecatepec,1,,,HXE,,,,0,2019-01-19T19:39:41+00:00
322823,MX-0397,heliport,Ecatepec Heliport,19.598723,-99.049292,7424,NA,MX,MX-MEX,Ecatepec de Morelos,0,,,HEP,,,,0,2017-04-22T23:46:21+00:00
319582,MX-0251,small_airport,Los Filos Airport,17.8918,-99.6691,4757,NA,MX,MX-GRO,Eduardo Neri,0,,,FIL,,,,0,2016-07-22T10:24:46+00:00
308380,MX-0019,small_airport,Melitón Albáñez Domínguez Airstrip,23.667222,-110.442222,85,NA,MX,MX-BCS,Ejido Melitón Albáñez Domíngez,0,,,MOA,,http://en.wikipedia.org/wiki/Melit%C3%B3n_Alb%C3%A1%C3%B1ez_Dom%C3%ADnguez_Airstrip,,0,2015-08-23T17:57:24+00:00
321826,MX-0368,small_airport,El Barril Airport,28.306719,-112.885271,95,NA,MX,MX-BCN,El Barril,0,,,EBI,,,,0,2017-01-13T21:45:07+00:00
319052,MX-0180,small_airport,Mata Larga Airport,18.40338,-91.38328,33,NA,MX,MX-CAM,El Carmen,0,,,MTF,,,,0,2016-06-23T09:16:26+00:00
317961,MX-0132,small_airport,Los Algodones Airport,25.8699,-100.339,1630,NA,MX,MX-NLE,El Carmen,0,,,AGD,,,,0,2016-05-19T18:56:49+00:00
329416,MX-0885,small_airport,El Dorado Airport,24.321481,-107.398628,20,NA,MX,MX-SIN,El Dorado,0,,,EDD,,,,0,2018-10-06T14:14:32+00:00
318888,MX-0157,small_airport,La Constancia Airport,25.95686,-108.88524,90,NA,MX,MX-SIN,El Fuerte,0,,,CSI,,,,0,2016-06-18T15:00:03+00:00
324247,MX-0517,small_airport,Mochicahui Airport,25.91075,-108.918388,66,NA,MX,MX-SIN,El Fuerte,0,,,MHH,,,,0,2017-07-02T17:13:41+00:00
329375,MX-0867,small_airport,Cedros Airport,25.886709,-108.888927,164,NA,MX,MX-SIN,El Fuerte,0,,,CDS,,,,0,2018-09-30T19:48:54+00:00
326245,MX-0621,heliport,Eurocopter de México Heliport,20.623578,-100.170712,6260,NA,MX,MX-QUE,El Marquez,0,,,HEC,,,Airbus Helicopters,0,2018-01-26T12:28:48+00:00
315610,MX-0067,small_airport,Jazmines de Coyultita Airstrip,22.0022,-104.648,3480,NA,MX,MX-NAY,El Nayar,0,,,JCN,,,,0,2015-10-01T00:11:22+00:00
324211,MX-0488,small_airport,Zoquipan Airstrip,22.013807,-104.544069,1703,NA,MX,MX-NAY,El Nayar,0,,,ZQN,,,,0,2017-07-02T10:59:32+00:00
324258,MX-0528,small_airport,Las Higueras Airport,21.818613,-104.521592,1476,NA,MX,MX-NAY,El Nayar,0,,,LSH,,,,0,2017-07-02T18:55:39+00:00
324259,MX-0529,small_airport,Higuera Gorda Airport,21.679373,-104.531888,1772,NA,MX,MX-NAY,El Nayar,0,,,HGO,,,,0,2017-07-02T19:03:42+00:00
324296,MX-0546,closed,Santa Teresa Airport,22.495096,-104.771744,6650,NA,MX,MX-NAY,El Nayar,0,,,STJ,,,,0,2017-07-03T11:32:39+00:00
324302,MX-0552,small_airport,Dolores Nay Airport,22.349301,-104.949114,1575,NA,MX,MX-NAY,El Nayar,0,,,DNY,,,,0,2017-07-03T13:19:25+00:00
330148,MX-0954,small_airport,Mesa de Los Huicholes Airstrip,22.251487,-104.970773,3763,NA,MX,MX-NAY,El Nayar,0,,,MDH,,,,0,2019-01-20T10:50:09+00:00
330149,MX-0955,small_airport,Jesus Maria Airport,22.264644,-104.486614,2454,NA,MX,MX-NAY,El Nayar,0,,,JMA,,,,0,2019-01-20T11:41:39+00:00
330151,MX-0956,small_airport,Los Gavilanes Airport,22.079585,-104.585335,4167,NA,MX,MX-NAY,El Nayar,0,,,GAV,,,,0,2019-01-20T12:11:17+00:00
323393,MX-0417,small_airport,El Palmarito Airstrip,23.887633,-105.719018,,NA,MX,MX-DUR,El Palmarito,0,,,,,,,0,2017-05-23T10:51:17+00:00
328257,MX-0709,small_airport,Arroyo Verde Airstrip,26.445208,-107.440052,5823,NA,MX,MX-CHH,"El Rosal, Guadalupe y Calvo",0,,,ARV,,,,0,2018-06-09T13:17:42+00:00
328258,MX-0710,small_airport,Tierra Floja Airport,26.456239,-107.377433,7592,NA,MX,MX-CHH,"El Rosal, Guadalupe y Calvo",0,,,TFL,,,,0,2018-06-09T13:23:49+00:00
323428,MX-0446,closed,El Rosario Airstrip,20.892698,-104.478155,2625,NA,MX,MX-NAY,El Rosario,0,,,ELR,,,,0,2017-07-03T12:46:11+00:00
323415,MX-0434,small_airport,El Rosario Airstrip,22.990549,-105.86842,,NA,MX,MX-SIN,El Rosario,0,,,,,,,0,2017-05-24T08:14:56+00:00
321175,MX-0325,small_airport,El Salto Airport,23.77356,-105.326658,8464,NA,MX,MX-DUR,El Salto,0,,,ELS,,,,0,2016-11-13T13:35:47+00:00
319378,MX-0210,small_airport,Xiquipilli Airport,17.911553,-91.749201,20,NA,MX,MX-TAB,Emiliano Zapata,0,,,XQI,,,,0,2016-07-07T23:17:24+00:00
329559,MX-0905,small_airport,Campo San Pablo Airstrip,28.013371,-110.659224,194,NA,MX,MX-SON,Empalme,0,,,CWP,,,,0,2018-10-27T09:46:08+00:00
329704,MX-0926,small_airport,Ursulo Galvan Airstrip,28.06607,-110.623712,157,NA,MX,MX-SON,Empalme,0,,,UGA,,,,0,2018-11-19T23:22:25+00:00
315237,MX-0055,small_airport,Puertecitos Airport,30.3537,-114.6394,33,NA,MX,MX-BCN,Ensenada,0,,,PRC,,,,0,2015-08-23T22:24:41+00:00
315246,MX-0057,closed,Bahía Soledad Airstrip,31.584,-116.6502,80,NA,MX,MX-BCN,Ensenada,0,,,BSO,,https://en.wikipedia.org/wiki/Bah%C3%ADa_Soledad_Airstrip,,0,2015-08-25T01:16:24+00:00
316360,MX-0081,small_airport,Punta Colonet Airport,30.9582,-116.2409,215,NA,MX,MX-BCN,Ensenada,0,,,PCT,,,,0,2015-11-15T18:35:48+00:00
319962,MX-0293,small_airport,Dos Amigos Airstrip,30.506614,-115.887121,400,NA,MX,MX-BCN,Ensenada,0,,,DAS,,,,0,2016-08-26T10:29:46+00:00
319969,MX-0299,small_airport,Rancho Magaña Airport,30.635,-115.9577,85,NA,MX,MX-BCN,Ensenada,0,,,MAG,,,,0,2016-08-26T12:19:50+00:00
321647,MX-0330,small_airport,Ejido Erendira Airport,31.288028,-116.391722,33,NA,MX,MX-BCN,Ensenada,0,,,EER,,,,0,2016-12-30T11:50:05+00:00
321819,MX-0361,small_airport,Punta Bufeo Airport,29.907,-114.447676,16,NA,MX,MX-BCN,Ensenada,0,,,PBF,,,,0,2017-01-13T20:39:59+00:00
321820,MX-0362,small_airport,El Socorrito Airport,30.320266,-115.821263,16,NA,MX,MX-BCN,Ensenada,0,,,SCO,,,,0,2017-01-13T20:46:25+00:00
321840,MX-0371,small_airport,El Buen Pastor Airstrip,30.571796,-115.92079,131,NA,MX,MX-BCN,Ensenada,0,,,EBP,,,,0,2017-01-14T12:32:55+00:00
321844,MX-0372,small_airport,Los Pinos Airport,30.41432,-115.868816,108,NA,MX,MX-BCN,Ensenada,0,,,PIN,,https://en.wikipedia.org/wiki/Los_Pinos_Airstrip,,0,2017-01-14T13:38:03+00:00
326487,MX-0647,small_airport,Lorenzos de Baja Airport,30.4895,-115.977806,16,NA,MX,MX-BCN,Ensenada,0,,,LZB,,,,0,2018-02-23T18:24:42+00:00
328625,MX-0741,small_airport,Las Encantadas Airstrip,29.909806,-114.467944,39,NA,MX,MX-BCN,Ensenada,0,,,END,,,,0,2018-07-04T07:21:53+00:00
328664,MX-0761,small_airport,La Grulla Airport,31.699373,-116.624772,46,NA,MX,MX-BCN,Ensenada,0,,,GYA,,,,0,2018-07-05T01:06:47+00:00
330129,MX-0946,heliport,Hípico Cuatrocuatros Heliport,31.950358,-116.752431,561,NA,MX,MX-BCN,Ensenada,0,,,HHF,,,,0,2019-01-17T22:55:11+00:00
318938,MX-0166,small_airport,Escárcega Airport,18.666948,-90.729603,,NA,MX,MX-CAM,Escárcega,0,,,,,,,0,2016-06-20T07:53:34+00:00
318974,MX-0173,small_airport,Escárcega Airport,18.60333,-90.71525,280,NA,MX,MX-CAM,Escárcega,0,,,ESC,,,,0,2016-06-21T00:52:14+00:00
324294,MX-0544,small_airport,La Providencia de Acapetahua Airport,15.286305,-92.749889,98,NA,MX,MX-CHP,Escuintla,0,,,PRV,,,,0,2017-07-03T11:09:49+00:00
323441,MX-0447,small_airport,Del Mayo Airport,26.896361,-109.525027,49,NA,MX,MX-SON,Etchojoa,0,,,ADM,,,,0,2017-05-24T23:18:51+00:00
319470,MX-0235,small_airport,Punta Pajaros Airport,19.61463,-87.42622,10,NA,MX,MX-ROO,Felipe Carrillo Puerto,0,,,PPS,,,,0,2016-07-14T15:30:16+00:00
319477,MX-0236,small_airport,Felipe Carrillo Puerto Airport,19.61013,-88.074291,60,NA,MX,MX-ROO,Felipe Carrillo Puerto,0,,,FCQ,,,"MM55, MM1V",0,2016-07-14T15:48:08+00:00
321827,MX-0369,small_airport,El Cobano Airport,19.155378,-102.008585,2139,NA,MX,MX-MIC,Gabriel Zamora,0,,,COB,,,,0,2017-01-13T21:52:23+00:00
328870,MX-0798,closed,Buenavista Airstrip,25.854755,-98.638303,138,NA,MX,MX-NLE,General Bravo,0,,,BUE,,,,0,2018-07-28T09:53:01+00:00
329561,MX-0907,small_airport,Rancho El Gato Airport,25.86925,-98.607333,377,NA,MX,MX-NLE,General Bravo,0,,,TAG,,,,0,2018-10-27T10:23:07+00:00
323449,MX-0449,small_airport,Cap. P.A. Roberto Chavez Balderas Airport,25.300041,-99.721716,1050,NA,MX,MX-NLE,General Teran,0,,,PAR,,,,0,2017-05-25T19:04:18+00:00
324251,MX-0521,closed,Dolores Airport,25.563105,-98.607593,492,NA,MX,MX-NLE,General Teran,0,,,DLD,,,,0,2017-07-02T17:51:31+00:00
316710,MX-0100,small_airport,Manantiales Airport,22.953,-98.4122,795,NA,MX,MX-TAM,Gonzalez,0,,,RMA,,,,0,2016-01-16T13:39:37+00:00
318898,MX-0164,small_airport,Aero Fumigaciones David Airport,22.66174,-98.44989,160,NA,MX,MX-TAM,Gonzalez,0,,,AFD,,,,0,2016-06-18T21:09:07+00:00
321120,MX-0307,small_airport,Carboneras Airport,23.239639,-97.888806,469,NA,MX,MX-TAM,Gonzalez,0,,,RCB,,,,0,2016-11-10T19:12:50+00:00
321146,MX-0310,small_airport,Husky Airport,22.7891,-98.49,236,NA,MX,MX-TAM,Gonzalez,0,,,AHS,,,,0,2016-11-12T09:40:53+00:00
321150,MX-0313,small_airport,Rancho El Bernal Airport,22.7004,-98.5009,262,NA,MX,MX-TAM,Gonzalez,0,,,RBL,,,,0,2016-11-12T09:58:01+00:00
321151,MX-0314,small_airport,Betty Airport,22.8155,-98.5574,164,NA,MX,MX-TAM,Gonzalez,0,,,BTY,,,,0,2016-11-12T10:03:45+00:00
321153,MX-0316,small_airport,La Palma Airport,22.8664,-98.386701,492,NA,MX,MX-TAM,Gonzalez,0,,,PAE,,,,0,2016-11-12T10:17:20+00:00
321154,MX-0317,small_airport,Alicia Airport,22.8728,-98.5864,98,NA,MX,MX-TAM,Gonzalez,0,,,ASH,,,,0,2016-11-12T10:22:54+00:00
322561,MX-0389,small_airport,El Paraiso Airport,22.806972,-98.487,213,NA,MX,MX-TAM,Gonzalez,0,,,PAG,,,,0,2017-03-31T14:44:52+00:00
328274,MX-0726,small_airport,Aerofumigaciones El Primo Airport,22.748998,-98.411585,305,NA,MX,MX-TAM,Gonzalez,0,,,AEP,,,,0,2018-06-09T17:51:50+00:00
330250,MX-0983,small_airport,Promesa Airport,22.782703,-98.691906,164,NA,MX,MX-TAM,Gonzalez,0,,,PDM,,,,0,2019-01-27T22:53:20+00:00
329402,MX-0873,small_airport,Granados Airstrip,29.859648,-109.321992,1868,NA,MX,MX-SON,Granado,0,,,GRA,,,,0,2018-10-06T11:51:18+00:00
321804,MX-0353,small_airport,El Llano Airport,26.841677,-107.0971,7884,NA,MX,MX-CHH,Guachochi,0,,,RCU,,,,0,2017-01-12T23:57:00+00:00
321847,MX-0375,small_airport,Guachochi Airport,26.842652,-107.061353,8005,NA,MX,MX-CHH,Guachochi,0,,,GCC,,,Aero Jomacha,0,2017-01-14T14:14:07+00:00
